id,mips
2499,7211
2500,4215
2501,9648
2502,7724
2503,3262
2504,3796
2505,4897
2506,4111
2507,1283
2508,5271
2509,9470
2510,3807
2511,6317
2512,9128
2513,1689
2514,8861
2515,9589
2516,5225
2517,8655
2518,4583
2519,1660
2520,7153
2521,4202
2522,4776
2523,8791
2524,3185
2525,8532
2526,1219
2527,4036
2528,8686
2529,1760
2530,5101
2531,3809
2532,9914
2533,5259
2534,1668
2535,6635
2536,6889
2537,2486
2538,5364
2539,1522
2540,8244
2541,7430
2542,6529
2543,9716
2544,6543
2545,4301
2546,1617
2547,9726
2548,3786
2549,1484
2550,5123
2551,8863
2552,9701
2553,1753
2554,8540
2555,5349
2556,3296
2557,1192
2558,9444
2559,7798
2560,2037
2561,3767
2562,1946
2563,5148
2564,6557
2565,2412
2566,1381
2567,3605
2568,3746
2569,2638
2570,9332
2571,2969
2572,4461
2573,4356
2574,2132
2575,8860
2576,7265
2577,3656
2578,3895
2579,6198
2580,1283
2581,8480
2582,6972
2583,6242
2584,4356
2585,2159
2586,7598
2587,9081
2588,7716
2589,6411
2590,1453
2591,5394
2592,5844
2593,1910
2594,3778
2595,3975
2596,9370
2597,2533
2598,6115
2599,9862
2600,4092
2601,9989
2602,4081
2603,5684
2604,8641
2605,1337
2606,3267
2607,4725
2608,3685
2609,9720
2610,3750
2611,5711
2612,5939
2613,1118
2614,1320
2615,2155
2616,7752
2617,4091
2618,8164
2619,4545
2620,5016
2621,1280
2622,1101
2623,8770
2624,7161
2625,5754
2626,8786
2627,7041
2628,3006
2629,2658
2630,7208
2631,1207
2632,7872
2633,5735
2634,5731
2635,6195
2636,2638
2637,8370
2638,7442
2639,5517
2640,8095
2641,3682
2642,8493
2643,6231
2644,2027
2645,5049
2646,9622
2647,2101
2648,8940
2649,4239
2650,2263
2651,3013
2652,9494
2653,9212
2654,9964
2655,6390
2656,1128
2657,6992
2658,5723
2659,4384
2660,5191
2661,6656
2662,9543
2663,3307
2664,6768
2665,7649
2666,7669
2667,1564
2668,1034
2669,4960
2670,1478
2671,6092
2672,1374
2673,7722
2674,2304
2675,8367
2676,2104
2677,4052
2678,3352
2679,8674
2680,8688
2681,7930
2682,8977
2683,7821
2684,8536
2685,3047
2686,4537
2687,1206
2688,2056
2689,6481
2690,9455
2691,6058
2692,8285
2693,2457
2694,8690
2695,7310
2696,6057
2697,7974
2698,1562
2699,1250
2700,9651
2701,5810
2702,3271
2703,1176
2704,4595
2705,7547
2706,1423
2707,5957
2708,8052
2709,7366
2710,7681
2711,9031
2712,6178
2713,8965
2714,4239
2715,2363
2716,1762
2717,2061
2718,2789
2719,7007
2720,3769
2721,4971
2722,7615
2723,2967
2724,1836
2725,5849
2726,8078
2727,8144
2728,6183
2729,8729
2730,9179
2731,7416
2732,6057
2733,9034
2734,7677
2735,5255
2736,8467
2737,7427
2738,4118
2739,7407
2740,8157
2741,3814
2742,8092
2743,5371
2744,9234
2745,1610
2746,6677
2747,3697
2748,9108
2749,2281
2750,7183
2751,6786
2752,8555
2753,8570
2754,5057
2755,5418
2756,7902
2757,2243
2758,2452
2759,8172
2760,3632
2761,2871
2762,1379
2763,8902
2764,3448
2765,1002
2766,1175
2767,5808
2768,1213
2769,6246
2770,9442
2771,3120
2772,8941
2773,6011
2774,2741
2775,6550
2776,4807
2777,4502
2778,9179
2779,1378
2780,2342
2781,2932
2782,5918
2783,6401
2784,3246
2785,1166
2786,5277
2787,6332
2788,5915
2789,6346
2790,5091
2791,3981
2792,9307
2793,5093
2794,4865
2795,9593
2796,6179
2797,8944
2798,4263
2799,9014
2800,8914
2801,2809
2802,7156
2803,7569
2804,7827
2805,7833
2806,6499
2807,3555
2808,3496
2809,5389
2810,5872
2811,6726
2812,5906
2813,7729
2814,7132
2815,1076
2816,8840
2817,1470
2818,3632
2819,7147
2820,1135
2821,9939
2822,4279
2823,1671
2824,1999
2825,4479
2826,7824
2827,2501
2828,8992
2829,3912
2830,5147
2831,1587
2832,9437
2833,9495
2834,7171
2835,8965
2836,2164
2837,9740
2838,8920
2839,4529
2840,1038
2841,6965
2842,4046
2843,2212
2844,8867
2845,1585
2846,7381
2847,2452
2848,6244
2849,1810
2850,8323
2851,3288
2852,1009
2853,7931
2854,7049
2855,2571
2856,2476
2857,7025
2858,7839
2859,7923
2860,8396
2861,5023
2862,9142
2863,6404
2864,7071
2865,5144
2866,2005
2867,3311
2868,3290
2869,5777
2870,2382
2871,3748
2872,1473
2873,3998
2874,1027
2875,9526
2876,1915
2877,4846
2878,1754
2879,5608
2880,7781
2881,1698
2882,9260
2883,8724
2884,5308
2885,6069
2886,3343
2887,4836
2888,7836
2889,3671
2890,3113
2891,1637
2892,5284
2893,5475
2894,2938
2895,6228
2896,5988
2897,7391
2898,8266
2899,4178
2900,5657
2901,5106
2902,7867
2903,7971
2904,3335
2905,3834
2906,2069
2907,3815
2908,6714
2909,1546
2910,2777
2911,4094
2912,6193
2913,8788
2914,1550
2915,1240
2916,5779
2917,4674
2918,1938
2919,3891
2920,3275
2921,3135
2922,4103
2923,9405
2924,1330
2925,3377
2926,5414
2927,2099
2928,4467
2929,8905
2930,7276
2931,9013
2932,8783
2933,6422
2934,9357
2935,7830
2936,8379
2937,6983
2938,4027
2939,7128
2940,8385
2941,2994
2942,5572
2943,9859
2944,6214
2945,6461
2946,2481
2947,4161
2948,4835
2949,2608
2950,7820
2951,1097
2952,3177
2953,4272
2954,7875
2955,4056
2956,9472
2957,4731
2958,8092
2959,8302
2960,9269
2961,8933
2962,9368
2963,8641
2964,2548
2965,1399
2966,8729
2967,9594
2968,5693
2969,6685
2970,4419
2971,1975
2972,1595
2973,8725
2974,5761
2975,7392
2976,9715
2977,5244
2978,9868
2979,7151
2980,6934
2981,6789
2982,1869
2983,9624
2984,7484
2985,3034
2986,7350
2987,7471
2988,3277
2989,6164
2990,3314
2991,6671
2992,9337
2993,6651
2994,9028
2995,7110
2996,2321
2997,7930
2998,8372
2999,8446
3000,2272
3001,3490
3002,4366
3003,8691
3004,5969
3005,7908
3006,1486
3007,8576
3008,3360
3009,3800
3010,2664
3011,5659
3012,9195
3013,3080
3014,3160
3015,7800
3016,3726
3017,4899
3018,6822
3019,9942
3020,1063
3021,3334
3022,8149
3023,9957
3024,8977
3025,9066
3026,3006
3027,2926
3028,1771
3029,8849
3030,2338
3031,4038
3032,8014
3033,3577
3034,8202
3035,6203
3036,4148
3037,2053
3038,2209
3039,6884
3040,5487
3041,4349
3042,8590
3043,6780
3044,1798
3045,2394
3046,4808
3047,3053
3048,2984
3049,5442
3050,8580
3051,2927
3052,1743
3053,6894
3054,3673
3055,3482
3056,2700
3057,8802
3058,9560
3059,9183
3060,5165
3061,4447
3062,8594
3063,2497
3064,2614
3065,9809
3066,7981
3067,9702
3068,3253
3069,5608
3070,8954
3071,6146
3072,3305
3073,7048
3074,8511
3075,7481
3076,5033
3077,7850
3078,2340
3079,6523
3080,6957
3081,1270
3082,2069
3083,4022
3084,1362
3085,9198
3086,2890
3087,4669
3088,8168
3089,3264
3090,6803
3091,6830
3092,6732
3093,5401
3094,7826
3095,6808
3096,3433
3097,2271
3098,3953
3099,1063
3100,9696
3101,3937
3102,5149
3103,4689
3104,3561
3105,7241
3106,8103
3107,9017
3108,2239
3109,6559
3110,3758
3111,6247
3112,7090
3113,2014
3114,2517
3115,6234
3116,5024
3117,6121
3118,5545
3119,5805
3120,3322
3121,4556
3122,3256
3123,4711
3124,4654
3125,8066
3126,7489
3127,9649
3128,8240
3129,4576
3130,4197
3131,4871
3132,7028
3133,8112
3134,6646
3135,6330
3136,7664
3137,4486
3138,4670
3139,6873
3140,9703
3141,6582
3142,1500
3143,7430
3144,7037
3145,4902
3146,3431
3147,9716
3148,8755
3149,8850
3150,4517
3151,8106
3152,8173
3153,9355
3154,3012
3155,9883
3156,1031
3157,1950
3158,2136
3159,6345
3160,6077
3161,2476
3162,3187
3163,1788
3164,6257
3165,1125
3166,6291
3167,6025
3168,5358
3169,3235
3170,5819
3171,8876
3172,5938
3173,3547
3174,2122
3175,7079
3176,5653
3177,7061
3178,8990
3179,6312
3180,5586
3181,3157
3182,8714
3183,2451
3184,3385
3185,7836
3186,6694
3187,9866
3188,8736
3189,2058
3190,4679
3191,6884
3192,5159
3193,1236
3194,5884
3195,1661
3196,4935
3197,7792
3198,2495
3199,8566
3200,2544
3201,7276
3202,4460
3203,3470
3204,3419
3205,4043
3206,5605
3207,8958
3208,5665
3209,3852
3210,5357
3211,1118
3212,3732
3213,6087
3214,3823
3215,2912
3216,1575
3217,6191
3218,3594
3219,1300
3220,6265
3221,8120
3222,3859
3223,4530
3224,5142
3225,8066
3226,8895
3227,1712
3228,8412
3229,7015
3230,4762
3231,8443
3232,3256
3233,7447
3234,4640
3235,5993
3236,8199
3237,8358
3238,7618
3239,2082
3240,3560
3241,9603
3242,9401
3243,5041
3244,8353
3245,5669
3246,8260
3247,5212
3248,9694
3249,8218
3250,3245
3251,3580
3252,9228
3253,5529
3254,1313
3255,6128
3256,5832
3257,8328
3258,6155
3259,4681
3260,6533
3261,2460
3262,8901
3263,7484
3264,4894
3265,6583
3266,9201
3267,4383
3268,9690
3269,7512
3270,7029
3271,3213
3272,5387
3273,2450
3274,1729
3275,1467
3276,6876
3277,5506
3278,9936
3279,1112
3280,8888
3281,8070
3282,5698
3283,1410
3284,3690
3285,7142
3286,9298
3287,2642
3288,7877
3289,9440
3290,2436
3291,5382
3292,5399
3293,4135
3294,4639
3295,2038
3296,5443
3297,9286
3298,5003
3299,5920
3300,9331
3301,2440
3302,9268
3303,2971
3304,7808
3305,6863
3306,3237
3307,5434
3308,2600
3309,8668
3310,5353
3311,4103
3312,5407
3313,2564
3314,2295
3315,4409
3316,2680
3317,4636
3318,4420
3319,2594
3320,8140
3321,1876
3322,4299
3323,5582
3324,5741
3325,9921
3326,3719
3327,3105
3328,9485
3329,8956
3330,9812
3331,7518
3332,1485
3333,1084
3334,7703
3335,9794
3336,4343
3337,9843
3338,9904
3339,8972
3340,2311
3341,3635
3342,4142
3343,5900
3344,1860
3345,3220
3346,1434
3347,3471
3348,5928
3349,9375
3350,2365
3351,1548
3352,2180
3353,8910
3354,6207
3355,5429
3356,2897
3357,1085
3358,7720
3359,5302
3360,6530
3361,1037
3362,9674
3363,4441
3364,6976
3365,9234
3366,7068
3367,1662
3368,2277
3369,7676
3370,3424
3371,6985
3372,7269
3373,3905
3374,7920
3375,7461
3376,1109
3377,1886
3378,2200
3379,9812
3380,1039
3381,5315
3382,8027
3383,7689
3384,7572
3385,2962
3386,8641
3387,5403
3388,7870
3389,4028
3390,8609
3391,4728
3392,2924
3393,6717
3394,8563
3395,2060
3396,1892
3397,8825
3398,5583
3399,4603
3400,8291
3401,8821
3402,3215
3403,7597
3404,5256
3405,9971
3406,2192
3407,3231
3408,5211
3409,3055
3410,9127
3411,2314
3412,9383
3413,2736
3414,3918
3415,6350
3416,8237
3417,4441
3418,2318
3419,4582
3420,9707
3421,5639
3422,9570
3423,7597
3424,5832
3425,7052
3426,1186
3427,6090
3428,1604
3429,1731
3430,3647
3431,8865
3432,6573
3433,3852
3434,5074
3435,2385
3436,9041
3437,8978
3438,8681
3439,3114
3440,4866
3441,5750
3442,5359
3443,8551
3444,9286
3445,5714
3446,7589
3447,6338
3448,8044
3449,7225
3450,9470
3451,4307
3452,3558
3453,8667
3454,8639
3455,4288
3456,3102
3457,4684
3458,3559
3459,5681
3460,6786
3461,7104
3462,5237
3463,1875
3464,4196
3465,2897
3466,5590
3467,7311
3468,8189
3469,7056
3470,1591
3471,6945
3472,8921
3473,6134
3474,7760
3475,9339
3476,5678
3477,4935
3478,6808
3479,5955
3480,6513
3481,8568
3482,6408
3483,6079
3484,4284
3485,2793
3486,9804
3487,2626
3488,6649
3489,6621
3490,4152
3491,5782
3492,3938
3493,6879
3494,3905
3495,4864
3496,6684
3497,3814
3498,7551
3499,3494
3500,7294
3501,7622
3502,6220
3503,1938
3504,2729
3505,1561
3506,1067
3507,9805
3508,5559
3509,7700
3510,2384
3511,3518
3512,6314
3513,8421
3514,2592
3515,4696
3516,8146
3517,7224
3518,6933
3519,6942
3520,3443
3521,1228
3522,1055
3523,2596
3524,7460
3525,2144
3526,5425
3527,6451
3528,5233
3529,9753
3530,4858
3531,7233
3532,7595
3533,6552
3534,6240
3535,8497
3536,3678
3537,9731
3538,9971
3539,2038
3540,9730
3541,9595
3542,8772
3543,3945
3544,6046
3545,5580
3546,2403
3547,9647
3548,4598
3549,4715
3550,4927
3551,5707
3552,7099
3553,6471
3554,5590
3555,9628
3556,6832
3557,2967
3558,6332
3559,1895
3560,9640
3561,4869
3562,8913
3563,5286
3564,9168
3565,8544
3566,5663
3567,4819
3568,1046
3569,2563
3570,7212
3571,5212
3572,1958
3573,3859
3574,1544
3575,5837
3576,1617
3577,7938
3578,5506
3579,5157
3580,1992
3581,2517
3582,7929
3583,4715
3584,4265
3585,3085
3586,4486
3587,2840
3588,3024
3589,7187
3590,4792
3591,7368
3592,5525
3593,7602
3594,7671
3595,7030
3596,6927
3597,4657
3598,8043
3599,5987
3600,8108
3601,4975
3602,6352
3603,3000
3604,7708
3605,6782
3606,1677
3607,3081
3608,3521
3609,8466
3610,2481
3611,6038
3612,8966
3613,6181
3614,10000
3615,8284
3616,5440
3617,3537
3618,8035
3619,1338
3620,8947
3621,5729
3622,6460
3623,5746
3624,8948
3625,5651
3626,9992
3627,2487
3628,3455
3629,5583
3630,1901
3631,1038
3632,4556
3633,1610
3634,3528
3635,2604
3636,3946
3637,5510
3638,3380
3639,8469
3640,7797
3641,8267
3642,6785
3643,1392
3644,5130
3645,7730
3646,3624
3647,3058
3648,6203
3649,4281
3650,2513
3651,4524
3652,4532
3653,1198
3654,5190
3655,3946
3656,6175
3657,5408
3658,9460
3659,4486
3660,6882
3661,3217
3662,3533
3663,9077
3664,2989
3665,6772
3666,7036
3667,5889
3668,5837
3669,7181
3670,9132
3671,8561
3672,7044
3673,2863
3674,3825
3675,8479
3676,1229
3677,6134
3678,3167
3679,4344
3680,2545
3681,5863
3682,6046
3683,1510
3684,2280
3685,4978
3686,2174
3687,2605
3688,5225
3689,2719
3690,6964
3691,4186
3692,1172
3693,6783
3694,9477
3695,9073
3696,1703
3697,1566
3698,5197
3699,4690
3700,3330
3701,3497
3702,8943
3703,3113
3704,8451
3705,3416
3706,5845
3707,5266
3708,1786
3709,8888
3710,3575
3711,7424
3712,5243
3713,1755
3714,2768
3715,2379
3716,3810
3717,8667
3718,8444
3719,4077
3720,4124
3721,5188
3722,3445
3723,1483
3724,8487
3725,7588
3726,7332
3727,5760
3728,2113
3729,4545
3730,9126
3731,7782
3732,5152
3733,4261
3734,5588
3735,1481
3736,7621
3737,6256
3738,5301
3739,2110
3740,4794
3741,5112
3742,2177
3743,6177
3744,1188
3745,7975
3746,9683
3747,8522
3748,5243
3749,3974
3750,2511
3751,7662
3752,9971
3753,1598
3754,2833
3755,2827
3756,7045
3757,8908
3758,7289
3759,3484
3760,4918
3761,8297
3762,9397
3763,9089
3764,9736
3765,9965
3766,1382
3767,2595
3768,5128
3769,1967
3770,4511
3771,6831
3772,9976
3773,9643
3774,6839
3775,3853
3776,9299
3777,6803
3778,3232
3779,5146
3780,4402
3781,2748
3782,5987
3783,7558
3784,5025
3785,4137
3786,9089
3787,4945
3788,7378
3789,1464
3790,9600
3791,8226
3792,9888
3793,4746
3794,6138
3795,2083
3796,5147
3797,6997
3798,3422
3799,9069
3800,1397
3801,5618
3802,3545
3803,8799
3804,4358
3805,2131
3806,8572
3807,9902
3808,6793
3809,7176
3810,4962
3811,9505
3812,1595
3813,3926
3814,6343
3815,9755
3816,7812
3817,9224
3818,8949
3819,4916
3820,9488
3821,6608
3822,2981
3823,7576
3824,9152
3825,9338
3826,3407
3827,3370
3828,7240
3829,6289
3830,5797
3831,2372
3832,2587
3833,1161
3834,7654
3835,9410
3836,8531
3837,1297
3838,4277
3839,2648
3840,4394
3841,6520
3842,5953
3843,8464
3844,7568
3845,1464
3846,8247
3847,6493
3848,3401
3849,4798
3850,6582
3851,2971
3852,9152
3853,5565
3854,7441
3855,3147
3856,3913
3857,9138
3858,2059
3859,8957
3860,9605
3861,9158
3862,3356
3863,8632
3864,4202
3865,2311
3866,5342
3867,4021
3868,9309
3869,6679
3870,9723
3871,9072
3872,4369
3873,7708
3874,2985
3875,6634
3876,8692
3877,8313
3878,8248
3879,6820
3880,8514
3881,3859
3882,2811
3883,7178
3884,6088
3885,7013
3886,5829
3887,1778
3888,6024
3889,5475
3890,8885
3891,5466
3892,6863
3893,2580
3894,4150
3895,1700
3896,2292
3897,1223
3898,1309
3899,5616
3900,5333
3901,4694
3902,8605
3903,6552
3904,3099
3905,3299
3906,9676
3907,7610
3908,1676
3909,5883
3910,5209
3911,4296
3912,1634
3913,2553
3914,5451
3915,5145
3916,1947
3917,8702
3918,3143
3919,1127
3920,1002
3921,1839
3922,2241
3923,6439
3924,2469
3925,3772
3926,7392
3927,2220
3928,5617
3929,5785
3930,5603
3931,6878
3932,9448
3933,9217
3934,1177
3935,5724
3936,3867
3937,9887
3938,5943
3939,3224
3940,1222
3941,8338
3942,9933
3943,4082
3944,7804
3945,3046
3946,8184
3947,2706
3948,9620
3949,5626
3950,8125
3951,7538
3952,7773
3953,6131
3954,7187
3955,7835
3956,2789
3957,6039
3958,6542
3959,5600
3960,9617
3961,9196
3962,9745
3963,5567
3964,5582
3965,1299
3966,5699
3967,1562
3968,2121
3969,5460
3970,8728
3971,8273
3972,6608
3973,2475
3974,9957
3975,5023
3976,8108
3977,4236
3978,4244
3979,3356
3980,2123
3981,5191
3982,7397
3983,1896
3984,4446
3985,3136
3986,3004
3987,7845
3988,5355
3989,5488
3990,3546
3991,4736
3992,4785
3993,9577
3994,6594
3995,2467
3996,6950
3997,3778
3998,7278
3999,6770
4000,2641
4001,7932
4002,5480
4003,1411
4004,9002
4005,2920
4006,5185
4007,1769
4008,6772
4009,6752
4010,3742
4011,8503
4012,5622
4013,1323
4014,1401
4015,2098
4016,9663
4017,1500
4018,5045
4019,2140
4020,9449
4021,1715
4022,8215
4023,3438
4024,6037
4025,1009
4026,8582
4027,5850
4028,6630
4029,2912
4030,3788
4031,8319
4032,6900
4033,3159
4034,7599
4035,9442
4036,6272
4037,9656
4038,3071
4039,2102
4040,4384
4041,7543
4042,7328
4043,2581
4044,8907
4045,8920
4046,1049
4047,9146
4048,9152
4049,2565
4050,7666
4051,5253
4052,8304
4053,3390
4054,8973
4055,4580
4056,3370
4057,5230
4058,5300
4059,9870
4060,8629
4061,8956
4062,7974
4063,6128
4064,2021
4065,6975
4066,6394
4067,4488
4068,3763
4069,9645
4070,5660
4071,3487
4072,9314
4073,8003
4074,7623
4075,7835
4076,5673
4077,4653
4078,3371
4079,3848
4080,1685
4081,4483
4082,2614
4083,5424
4084,8839
4085,1777
4086,3364
4087,6553
4088,1561
4089,9913
4090,9650
4091,4096
4092,2883
4093,1379
4094,6795
4095,8701
4096,7164
4097,3358
4098,5589
4099,3870
4100,2035
4101,7748
4102,7050
4103,5717
4104,9269
4105,3448
4106,9992
4107,9196
4108,7843
4109,7524
4110,5879
4111,3921
4112,9960
4113,5628
4114,4497
4115,3027
4116,1129
4117,1600
4118,1530
4119,3807
4120,7904
4121,9403
4122,8756
4123,5027
4124,6188
4125,9074
4126,4458
4127,2542
4128,2955
4129,3458
4130,4633
4131,7010
4132,9897
4133,9325
4134,3104
4135,3497
4136,1107
4137,1564
4138,3104
4139,7729
4140,1499
4141,2956
4142,2995
4143,4870
4144,7272
4145,3278
4146,3977
4147,6860
4148,5199
4149,4022
4150,8488
4151,6044
4152,6663
4153,4574
4154,2594
4155,1859
4156,9368
4157,9907
4158,7257
4159,4198
4160,7257
4161,2812
4162,2797
4163,1038
4164,2932
4165,1490
4166,7855
4167,4705
4168,5030
4169,1468
4170,2011
4171,5520
4172,4000
4173,5575
4174,4753
4175,8019
4176,1507
4177,7137
4178,8918
4179,2247
4180,7975
4181,1818
4182,9190
4183,4994
4184,4836
4185,9810
4186,6224
4187,6779
4188,4942
4189,2021
4190,2762
4191,4497
4192,4958
4193,4046
4194,6909
4195,7885
4196,1973
4197,6630
4198,5251
4199,6791
4200,9401
4201,5733
4202,1063
4203,6920
4204,8233
4205,8917
4206,7102
4207,5956
4208,2641
4209,7407
4210,1414
4211,9758
4212,2505
4213,5061
4214,9480
4215,7404
4216,2805
4217,1473
4218,3114
4219,9538
4220,9812
4221,5598
4222,2866
4223,7666
4224,5855
4225,5225
4226,1360
4227,4174
4228,3137
4229,7796
4230,7773
4231,5018
4232,4836
4233,4095
4234,8165
4235,7182
4236,8554
4237,1435
4238,2881
4239,1314
4240,3014
4241,6390
4242,9303
4243,6254
4244,5889
4245,5547
4246,6959
4247,3217
4248,1859
4249,8681
4250,3348
4251,5857
4252,7593
4253,2952
4254,6239
4255,9235
4256,2116
4257,4045
4258,3026
4259,3523
4260,2173
4261,8024
4262,6731
4263,5303
4264,8143
4265,2664
4266,4347
4267,9115
4268,1818
4269,1830
4270,5404
4271,4039
4272,8089
4273,2717
4274,3998
4275,2733
4276,4231
4277,3623
4278,1383
4279,3506
4280,2051
4281,4219
4282,8130
4283,4286
4284,8664
4285,6707
4286,3013
4287,4936
4288,3382
4289,3757
4290,5786
4291,6862
4292,2856
4293,1541
4294,9870
4295,2144
4296,3708
4297,3717
4298,4443
4299,6766
4300,5694
4301,3796
4302,6860
4303,9981
4304,4917
4305,5257
4306,1449
4307,9870
4308,4180
4309,7030
4310,8490
4311,5700
4312,2560
4313,3252
4314,5929
4315,2913
4316,8986
4317,3503
4318,4080
4319,7272
4320,1080
4321,5174
4322,3563
4323,5714
4324,8374
4325,1881
4326,4925
4327,7465
4328,4318
4329,6755
4330,9325
4331,5371
4332,3189
4333,8147
4334,2528
4335,8649
4336,7792
4337,1105
4338,6733
4339,7185
4340,9183
4341,2726
4342,5855
4343,2806
4344,7498
4345,8551
4346,7486
4347,4674
4348,6434
4349,9010
4350,9213
4351,7916
4352,3199
4353,5703
4354,4689
4355,9296
4356,7213
4357,4960
4358,6114
4359,5985
4360,7603
4361,9007
4362,9727
4363,3759
4364,6275
4365,6571
4366,2256
4367,1767
4368,6032
4369,7133
4370,6756
4371,6749
4372,1262
4373,8400
4374,5912
4375,6781
4376,8991
4377,9207
4378,8885
4379,1112
4380,3134
4381,5348
4382,7236
4383,9983
4384,2828
4385,7993
4386,1290
4387,4336
4388,6848
4389,8945
4390,9215
4391,8020
4392,2864
4393,3220
4394,2669
4395,1673
4396,5008
4397,1867
4398,9888
4399,7658
4400,1296
4401,3004
4402,7715
4403,1214
4404,2776
4405,3443
4406,7383
4407,9446
4408,5410
4409,9823
4410,7022
4411,7541
4412,8985
4413,1392
4414,8843
4415,7379
4416,8931
4417,4068
4418,1260
4419,9074
4420,8868
4421,3583
4422,6996
4423,4776
4424,1255
4425,6510
4426,8214
4427,7196
4428,1925
4429,8868
4430,3500
4431,2468
4432,3451
4433,1146
4434,7104
4435,2034
4436,8892
4437,6728
4438,4458
4439,7504
4440,6553
4441,5535
4442,9308
4443,2197
4444,8913
4445,7083
4446,6444
4447,6354
4448,8453
4449,3002
4450,4604
4451,1873
4452,1612
4453,3347
4454,1678
4455,9453
4456,7298
4457,9591
4458,2632
4459,8117
4460,2807
4461,3203
4462,5063
4463,1078
4464,8403
4465,2447
4466,7973
4467,5588
4468,9973
4469,7049
4470,6399
4471,7663
4472,9999
4473,7695
4474,2708
4475,8461
4476,7718
4477,2834
4478,6426
4479,4402
4480,7846
4481,9681
4482,6046
4483,1708
4484,8977
4485,1195
4486,9497
4487,2703
4488,5144
4489,1632
4490,5517
4491,7382
4492,7195
4493,7386
4494,4106
4495,9310
4496,7312
4497,8329
4498,1707
4499,4834
4500,6592
4501,9812
4502,5121
4503,3601
4504,4281
4505,1446
4506,1084
4507,6038
4508,2906
4509,8497
4510,7943
4511,1542
4512,2139
4513,7524
4514,8668
4515,8269
4516,6082
4517,6914
4518,7924
4519,9489
4520,4398
4521,7838
4522,8248
4523,5472
4524,6038
4525,5840
4526,2412
4527,5092
4528,6913
4529,1993
4530,4178
4531,4231
4532,9186
4533,2691
4534,2767
4535,3431
4536,2099
4537,6135
4538,7863
4539,1740
4540,4052
4541,6492
4542,3814
4543,5304
4544,7578
4545,6872
4546,8823
4547,5624
4548,5770
4549,8321
4550,7431
4551,1061
4552,7786
4553,7888
4554,3557
4555,1562
4556,1783
4557,8880
4558,1545
4559,7328
4560,8541
4561,7681
4562,6145
4563,3692
4564,4400
4565,2499
4566,6345
4567,6429
4568,7215
4569,9771
4570,3864
4571,9642
4572,1913
4573,6667
4574,3789
4575,1455
4576,1911
4577,5173
4578,9957
4579,7992
4580,9998
4581,3514
4582,6023
4583,2614
4584,6881
4585,8345
4586,7075
4587,2664
4588,3069
4589,8325
4590,3350
4591,6197
4592,6492
4593,9016
4594,2726
4595,6783
4596,3112
4597,6537
4598,3771
4599,9227
4600,1799
4601,3361
4602,6309
4603,5745
4604,2225
4605,6572
4606,4199
4607,3285
4608,9450
4609,6545
4610,2280
4611,6355
4612,5420
4613,2143
4614,5889
4615,7176
4616,2334
4617,8163
4618,3750
4619,5407
4620,9317
4621,6586
4622,8207
4623,5139
4624,5090
4625,3061
4626,7435
4627,8783
4628,1157
4629,6764
4630,6311
4631,5833
4632,5909
4633,9596
4634,6991
4635,3489
4636,1395
4637,6810
4638,7172
4639,3566
4640,2383
4641,7408
4642,1628
4643,6566
4644,1030
4645,3520
4646,9139
4647,1215
4648,8467
4649,2078
4650,1588
4651,7293
4652,9202
4653,6020
4654,2734
4655,8250
4656,5920
4657,9727
4658,3158
4659,3416
4660,5380
4661,4663
4662,1291
4663,8611
4664,9750
4665,3970
4666,2147
4667,4319
4668,1592
4669,7249
4670,3137
4671,3199
4672,1574
4673,1900
4674,5957
4675,4341
4676,8607
4677,4444
4678,3916
4679,6838
4680,8745
4681,8438
4682,3057
4683,2689
4684,2143
4685,5016
4686,3208
4687,8802
4688,6585
4689,7822
4690,8511
4691,2620
4692,1318
4693,6106
4694,8376
4695,6556
4696,5164
4697,1198
4698,4580
4699,1043
4700,9891
4701,1137
4702,3503
4703,2083
4704,9777
4705,6862
4706,9400
4707,1818
4708,5481
4709,3574
4710,9126
4711,6275
4712,9882
4713,9021
4714,8899
4715,8395
4716,8889
4717,8373
4718,2094
4719,5826
4720,1653
4721,5637
4722,6002
4723,6802
4724,9461
4725,9556
4726,4486
4727,3694
4728,2351
4729,6217
4730,2113
4731,1536
4732,6181
4733,1487
4734,3014
4735,1752
4736,6208
4737,2563
4738,2455
4739,8027
4740,1931
4741,3004
4742,7223
4743,7526
4744,1006
4745,4684
4746,2826
4747,5016
4748,7743
4749,6647
4750,8554
4751,6295
4752,4002
4753,3037
4754,3148
4755,8190
4756,4979
4757,5548
4758,7138
4759,1248
4760,1738
4761,1495
4762,1405
4763,1120
4764,4132
4765,2349
4766,1136
4767,2214
4768,1941
4769,6965
4770,3658
4771,6771
4772,1415
4773,2022
4774,5933
4775,4509
4776,1386
4777,7312
4778,4696
4779,4434
4780,5343
4781,7590
4782,3190
4783,5116
4784,9625
4785,7445
4786,5662
4787,2291
4788,9868
4789,4426
4790,4307
4791,4582
4792,2118
4793,5324
4794,4372
4795,8825
4796,4389
4797,9475
4798,3733
4799,7242
4800,2883
4801,9503
4802,5902
4803,3181
4804,9881
4805,5456
4806,7463
4807,5100
4808,3511
4809,5447
4810,5374
4811,7516
4812,5681
4813,9514
4814,4353
4815,4796
4816,1746
4817,2445
4818,1248
4819,9286
4820,9123
4821,4237
4822,4334
4823,8196
4824,7924
4825,2627
4826,7600
4827,2883
4828,7683
4829,8518
4830,1888
